SURVEY:   LSST
SNID:     1207831
IAUC:     NULL
SNTYPE:   126
RA:       192.724001  # deg
DEC:      -45.785468  # deg
FILTERS:  ugrizY
PIXSIZE:  0.2000  # arcsec 
FAKE:     2  # simulated with snlc_sim.exe 
MWEBV:    0.0851 +- 0.0043  # MW E(B-V) 
PEAKMJD:  60154.891     # estimate for LC fit codes
MJD_TRIGGER:       60124.039  
MJD_DETECT_FIRST:  60121.020  
MJD_DETECT_LAST:   60305.312  

REDSHIFT_HELIO:   1.206724 +- 0.010000  # Helio 
REDSHIFT_FINAL:   1.208673 +- 0.010000  # CMB (no VPEC corr) 
VPEC:                 0.00 +- 300.00      # v_pec correction

HOSTGAL_NMATCH:      1  
HOSTGAL_NMATCH2:     1  
HOSTGAL_OBJID:       7813822133  
HOSTGAL_FLAG:        0  
HOSTGAL_PHOTOZ:      1.2067  +- 0.0100 
HOSTGAL_SPECZ:       -9.0000  +- -9.0000 
HOSTGAL_RA:          192.723455    # deg 
HOSTGAL_DEC:         -45.786826    # deg 
HOSTGAL_SNSEP:       2.566       # arcsec 
HOSTGAL_DDLR:        3.004       # SNSEP/DLR  
HOSTGAL_CONFUSION:  -99.000  
HOSTGAL_LOGMASS:     10.269 +- -9.000   # log10(Mgal/Msolar)
HOSTGAL_sSFR:        -9.900e+01 +- -9.900e+01  # specific SFR
HOSTGAL_ELLIPTICITY:     0.294
HOSTGAL_SQRADIUS:     14.967   # Ixx + Iyy
HOSTGAL_MAG:     24.22  23.82  23.32  22.45  22.01  21.89 # ugrizY
HOSTGAL_MAGERR:   0.05   0.01   0.01   0.01   0.01   0.01 # ugrizY


# SIM-truth values
SIM_MODEL_NAME:      NON1ASED  
SIM_MODEL_INDEX:     10  # grep MODEL_ sntools.h | grep def
SIM_TYPE_INDEX:      26  # true GENTYPE 
SIM_TYPE_NAME:       Ic 
SIM_TEMPLATE_INDEX:  762   # template index for SIMSED,NONIa
SIM_LIBID:           3830    # LIBID index in SIMLIB file
SIM_NGEN_LIBID:      1  
SIMLIB_MSKOPT:       256  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  1.20672  
SIM_REDSHIFT_CMB:    1.20868  
SIM_REDSHIFT_HOST:   1.15506  
SIM_REDSHIFT_FLAG:   3  # HOSTPHOT
SIM_VPEC:            0.0   # km/sec) 
SIM_HOSTLIB_GALID:   7813822133 
SIM_HOSTLIB_NPAR:    2 
SIM_HOSTLIB(LOG_SFR):                     1.133 -9.000 
SIM_HOSTLIB(LOGMASS_TRUE):                10.269 -9.000 
SIM_DLMU:            44.6075   # mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:         0.0197   # mag 
SIM_RA:              192.723999     # deg  
SIM_DEC:             -45.785469      # deg  
SIM_MWRV:            3.100    # MilkyWay RV 
SIM_MWEBV:           0.0766   # MilkyWay E(B-V) 
SIMOPT_MWCOLORLAW:   99   # MW color-law option 
SIMOPT_MWEBV:        3   # MWEBV option 
SIM_MAGSMEAR_COH:    0.000     # coh model scatter 
SIM_PEAKMJD:         60154.891    #  true PEAKMJD, days 
SIM_SEARCHEFF_MASK:  1  # bits 1,2=> found by software,spec 
SIM_SEARCHEFF_SPEC:  0.0000  # spectro-search efficiency 
SIM_TRESTMIN:        -242.30  # days 
SIM_TRESTMAX:        232.23  # days 
SIM_RISETIME_SHIFT:  0.0   # days 
SIM_FALLTIME_SHIFT:  0.0   # days 

# ugrizY filter-dependent quantities vs. 
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  # F_gal/F_SNpeak for PSF=1''
SIM_PEAKMAG:   31.85  31.56  28.92  27.40  26.46  26.12  # 
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0  # 


# ============================================ 
# TEXT LIGHT CURVE OUTPUT: 
#
NOBS: 130 
NVAR: 11 
VARLIST: MJD BAND FIELD FLUXCAL FLUXCALERR PHOTFLAG GAIN ZPT PSF SKY_SIG SIM_MAGOBS 
OBS: 59620.1902 Y WFD -2.1219e-03  4.567e-02    0  1.000 44.020  1.85 2.824e+04  99.0000 
OBS: 59626.3196 z WFD  1.4634e-02  2.092e-02    0  1.000 45.030  1.62 3.744e+04  99.0000 
OBS: 59652.1035 Y WFD  5.7352e-02  7.963e-02    0  1.000 43.260  2.19 2.066e+04  99.0000 
OBS: 59654.1310 Y WFD  4.9508e-02  8.367e-02    0  1.000 43.300  2.34 2.107e+04  99.0000 
OBS: 59658.3469 z WFD  1.4034e-02  5.178e-02    0  1.000 44.710  2.79 4.009e+04  99.0000 
OBS: 59660.3351 Y WFD -5.3120e-02  1.041e-01    0  1.000 42.560  2.10 1.478e+04  99.0000 
OBS: 59662.3789 i WFD -2.0074e-02  4.046e-02    0  1.000 43.820  2.70 1.426e+04  99.0000 
OBS: 59683.0396 Y WFD  4.2106e-02  6.704e-02    0  1.000 42.540  1.29 1.521e+04  99.0000 
OBS: 59685.1628 Y WFD -7.3511e-02  6.632e-02    0  1.000 42.610  1.21 1.711e+04  99.0000 
OBS: 59686.2368 Y WFD  2.3987e-02  6.110e-02    0  1.000 43.330  1.46 2.536e+04  99.0000 
OBS: 59688.3119 z WFD -6.6500e-02  9.033e-02    0  1.000 43.490  2.91 2.179e+04  99.0000 
OBS: 59690.1193 i WFD -9.8874e-04  1.578e-02    0  1.000 44.620  1.56 2.011e+04  99.0000 
OBS: 59691.0993 g WFD  1.5175e-02  7.275e-03    0  1.000 44.060  1.82 4.743e+03  99.0000 
OBS: 59700.9661 z WFD  7.8300e-02  4.249e-02    0  1.000 43.480  1.69 1.749e+04  99.0000 
OBS: 59709.0073 i WFD  1.9167e-02  1.979e-02    0  1.000 44.600  2.15 1.796e+04  99.0000 
OBS: 59713.1469 Y WFD  6.6513e-02  7.831e-02    0  1.000 42.580  1.49 1.596e+04  99.0000 
OBS: 59728.9582 z WFD  3.1493e-02  2.849e-02    0  1.000 44.260  1.88 2.163e+04  99.0000 
OBS: 59769.0416 z WFD -7.1513e-03  3.002e-02    0  1.000 44.260  1.71 2.505e+04  99.0000 
OBS: 59770.0925 z WFD -6.0012e-02  4.928e-02    0  1.000 43.480  1.69 2.029e+04  99.0000 
OBS: 59787.0232 r WFD -2.2782e-02  1.993e-02    0  1.000 44.040  2.94 7.899e+03  99.0000 
OBS: 59789.0071 r WFD  1.5442e-03  1.132e-02    0  1.000 44.810  2.41 1.112e+04  99.0000 
OBS: 59797.0012 z WFD -5.1058e-02  2.849e-02    0  1.000 45.430  2.90 4.118e+04  99.0000 
OBS: 59800.0110 Y WFD -3.3295e-02  1.083e-01    0  1.000 42.500  1.98 1.542e+04  99.0000 
OBS: 59801.9944 Y WFD  1.3143e-01  1.005e-01    0  1.000 42.520  1.84 1.569e+04  99.0000 
OBS: 59928.3526 Y WFD  3.0326e-02  9.122e-02    0  1.000 43.730  2.00 3.994e+04  99.0000 
OBS: 59929.3344 r WFD -1.3206e-02  1.935e-02    0  1.000 44.080  1.86 1.258e+04  99.0000 
OBS: 59935.3449 z WFD -1.3301e-02  3.119e-02    0  1.000 43.490  1.40 1.564e+04  99.0000 
OBS: 59941.3105 i WFD -2.6870e-02  1.694e-02    0  1.000 44.550  1.99 1.587e+04  99.0000 
OBS: 59946.3224 i WFD -9.7663e-03  1.148e-02    0  1.000 45.310  1.97 2.187e+04  99.0000 
OBS: 59951.3276 z WFD  5.0461e-03  2.918e-02    0  1.000 44.260  1.55 2.686e+04  99.0000 
OBS: 59952.2722 Y WFD -1.3267e-01  9.219e-02    0  1.000 42.500  1.65 1.576e+04  99.0000 
OBS: 59956.3352 i WFD  4.8594e-02  3.175e-02    0  1.000 43.870  1.97 1.606e+04  99.0000 
OBS: 59957.3642 Y WFD  3.8743e-02  8.019e-02    0  1.000 42.590  1.50 1.638e+04  99.0000 
OBS: 59958.3556 Y WFD  1.0740e-01  7.112e-02    0  1.000 42.580  1.57 1.376e+04  99.0000 
